kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K789,Viljandi linn,K789,Viljandi linn,K789__Puidu__1,Puidu,18,2,44,FALSE,NA,NA,NA,4,46,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kagu__1,Kagu,14,1,45,FALSE,NA,NA,NA,14,39,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Meierei__1,Meierei,14,2,46,FALSE,NA,NA,NA,8,44,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Viljandi__1,Viljandi,10,2,47,FALSE,NA,NA,NA,5,45,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Roheline__1,Roheline,6,2,48,FALSE,NA,NA,NA,3,47,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Järve__1,Järve,2,1,49,FALSE,NA,NA,NA,1,49,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kõrgemäe__1,Kõrgemäe,2,2,50,FALSE,NA,NA,NA,1,50,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Tartu__1,Tartu,2,1,51,FALSE,NA,NA,NA,1,51,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Tikuvabriku__1,Tikuvabriku,1,1,52,FALSE,NA,NA,NA,NA,NA,NA
K790,Vilsandi,K270,Kuressaare linn,K790__Vilsandi sadam__1,Vilsandi sadam,4,1,1,TRUE,NA,NA,NA,NA,NA,NA
K791,Viluvere,K663,Tallinn,K791__Tootsi tee__1,Tootsi tee,9,2,1,TRUE,2,1,TRUE,NA,NA,NA
K791,Viluvere,K663,Tallinn,K791__Viluvere__1,Viluvere,9,2,2,FALSE,2,2,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Pajusti__1,Pajusti,30,2,1,TRUE,22,1,TRUE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Vilgu tee__1,Vilgu tee,29,2,2,FALSE,21,2,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Kakumäe__1,Kakumäe,22,2,3,FALSE,14,4,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Vinni__1,Vinni,18,2,4,FALSE,15,3,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Vinni tee__1,Vinni tee,15,2,5,FALSE,14,5,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Mõdriku tee__1,Mõdriku tee,13,2,6,FALSE,11,6,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Koeravere__1,Koeravere,10,2,7,FALSE,5,8,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Koeravere tee__1,Koeravere tee,10,2,8,FALSE,5,9,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Mõdriku__1,Mõdriku,10,2,9,FALSE,10,7,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Inju__1,Inju,8,2,10,FALSE,4,10,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Vana-Vinni__1,Vana-Vinni,8,2,11,FALSE,4,11,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Väljataguse__1,Väljataguse,8,2,12,FALSE,4,12,FALSE,NA,NA,NA
K792,Vinni-Pajusti,K545,Rakvere linn,K792__Inju tee__1,Inju tee,2,2,13,FALSE,1,13,FALSE,NA,NA,NA
K793,Virtsu,K663,Tallinn,K793__Virtsu sadam__1,Virtsu sadam,63,3,1,TRUE,4,1,TRUE,NA,NA,NA
K793,Virtsu,K663,Tallinn,K793__Virtsu__1,Virtsu,16,2,2,FALSE,2,2,FALSE,NA,NA,NA
K793,Virtsu,K663,Tallinn,K793__Virtsu kool__1,Virtsu kool,1,1,3,FALSE,NA,NA,NA,NA,NA,NA
K794,Viru-Jaagupi,K545,Rakvere linn,K794__Viru-Jaagupi__1,Viru-Jaagupi,24,2,1,TRUE,15,1,TRUE,NA,NA,NA
K794,Viru-Jaagupi,K545,Rakvere linn,K794__Kehala__1,Kehala,22,2,2,FALSE,14,2,FALSE,NA,NA,NA
K794,Viru-Jaagupi,K545,Rakvere linn,K794__Voore__1,Voore,18,2,3,FALSE,11,3,FALSE,NA,NA,NA
K794,Viru-Jaagupi,K545,Rakvere linn,K794__Kalmistu__1,Kalmistu,3,2,4,FALSE,2,4,FALSE,NA,NA,NA
K795,Viru-Kabala,K545,Rakvere linn,K795__Liiva__1,Liiva,12,2,1,TRUE,6,1,TRUE,NA,NA,NA
K795,Viru-Kabala,K545,Rakvere linn,K795__Viru-Kabala raudteejaam__1,Viru-Kabala raudteejaam,12,2,2,FALSE,6,2,FALSE,NA,NA,NA
K795,Viru-Kabala,K545,Rakvere linn,K795__Haansalu__1,Haansalu,10,2,3,FALSE,5,3,FALSE,NA,NA,NA
K795,Viru-Kabala,K545,Rakvere linn,K795__Liivakünka__1,Liivakünka,10,2,4,FALSE,5,4,FALSE,NA,NA,NA
K795,Viru-Kabala,K545,Rakvere linn,K795__Uljaste tee__1,Uljaste tee,10,2,5,FALSE,5,5,FALSE,NA,NA,NA
K795,Viru-Kabala,K545,Rakvere linn,K795__Viru-Kabala__1,Viru-Kabala,10,2,6,FALSE,5,6,FALSE,NA,NA,NA
K795,Viru-Kabala,K545,Rakvere linn,K795__Kabala__1,Kabala,6,2,7,FALSE,3,7,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Viru-Nigula__1,Viru-Nigula,16,2,1,TRUE,4,3,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Konnatiigi__1,Konnatiigi,10,2,2,FALSE,1,6,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Kurna__1,Kurna,10,2,3,FALSE,1,7,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Mahu tee__1,Mahu tee,10,2,4,FALSE,1,9,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Padaorg__1,Padaorg,10,3,5,FALSE,4,1,TRUE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Tüükri tee__1,Tüükri tee,10,2,6,FALSE,1,11,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Kaarhalli__1,Kaarhalli,8,1,7,FALSE,NA,NA,NA,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Kanguristi__1,Kanguristi,8,2,8,FALSE,NA,NA,NA,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Pikaristi__1,Pikaristi,8,2,9,FALSE,4,2,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Tüükri__1,Tüükri,6,2,10,FALSE,3,4,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Koila__1,Koila,2,2,11,FALSE,1,5,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Mahu__1,Mahu,2,1,12,FALSE,1,8,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Pärna tee__1,Pärna tee,2,2,13,FALSE,1,10,FALSE,NA,NA,NA
K796,Viru-Nigula,K545,Rakvere linn,K796__Unukse__1,Unukse,2,2,14,FALSE,1,12,FALSE,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Kallukse__1,Kallukse,7,2,1,TRUE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Vohnja__1,Vohnja,7,2,2,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Kolu__1,Kolu,5,2,3,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Kuusiku__1,Kuusiku,5,2,4,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Kõrveküla__1,Kõrveküla,5,2,5,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Miilimägi__1,Miilimägi,5,2,6,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Põima__1,Põima,5,2,7,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Rannavärava__1,Rannavärava,5,2,8,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Vanamõisa__1,Vanamõisa,5,2,9,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Voorse__1,Voorse,5,2,10,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Uku tee__1,Uku tee,3,1,11,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Kadrina tee__1,Kadrina tee,2,1,12,FALSE,NA,NA,NA,NA,NA,NA
K798,Vohnja,K663,Tallinn,K798__Leikude__1,Leikude,1,1,13,FALSE,NA,NA,NA,NA,NA,NA
K799,Voka,K118,Jõhvi linn,K799__Oru rist__1,Oru rist,79,3,1,TRUE,48,1,TRUE,NA,NA,NA
K799,Voka,K118,Jõhvi linn,K799__Voka rist__1,Voka rist,56,2,2,FALSE,37,2,FALSE,NA,NA,NA
K799,Voka,K118,Jõhvi linn,K799__Konju__1,Konju,38,2,3,FALSE,19,4,FALSE,NA,NA,NA
K799,Voka,K118,Jõhvi linn,K799__Luhamäe__1,Luhamäe,31,2,4,FALSE,16,6,FALSE,NA,NA,NA
K799,Voka,K118,Jõhvi linn,K799__Maie__1,Maie,31,2,5,FALSE,16,7,FALSE,NA,NA,NA
K799,Voka,K118,Jõhvi linn,K799__Voka__1,Voka,28,1,6,FALSE,22,3,FALSE,NA,NA,NA
K799,Voka,K118,Jõhvi linn,K799__Vanakooli__1,Vanakooli,18,2,7,FALSE,18,5,FALSE,NA,NA,NA
K800,Voki,K813,Võru linn,K800__Halla__1,Halla,2,2,1,TRUE,2,1,TRUE,NA,NA,NA
K800,Voki,K813,Võru linn,K800__Voki__1,Voki,2,2,2,FALSE,2,2,FALSE,NA,NA,NA
K800,Voki,K813,Võru linn,K800__Kopra__1,Kopra,1,2,3,FALSE,1,3,FALSE,NA,NA,NA
K801,Voore,K674,Tartu linn,K801__Leedimäe__1,Leedimäe,11,2,1,TRUE,3,1,TRUE,NA,NA,NA
K801,Voore,K674,Tartu linn,K801__Voore__1,Voore,11,2,2,FALSE,3,3,FALSE,NA,NA,NA
K801,Voore,K674,Tartu linn,K801__Levala__1,Levala,8,2,3,FALSE,3,2,FALSE,NA,NA,NA
K801,Voore,K674,Tartu linn,K801__Sirguvere__1,Sirguvere,6,2,4,FALSE,2,4,FALSE,NA,NA,NA
K801,Voore,K674,Tartu linn,K801__Veia__1,Veia,5,2,5,FALSE,1,5,FALSE,NA,NA,NA
K801,Voore,K674,Tartu linn,K801__Kallivere__1,Kallivere,3,2,6,FALSE,NA,NA,NA,NA,NA,NA
K801,Voore,K674,Tartu linn,K801__Maardla__1,Maardla,3,2,7,FALSE,NA,NA,NA,NA,NA,NA
K801,Voore,K674,Tartu linn,K801__Lannu__1,Lannu,2,1,8,FALSE,NA,NA,NA,NA,NA,NA
K802,Voose,K663,Tallinn,K802__Vetla__1,Vetla,8,2,1,TRUE,2,1,TRUE,NA,NA,NA
K802,Voose,K663,Tallinn,K802__Voose__1,Voose,8,1,2,FALSE,2,2,FALSE,NA,NA,NA
K802,Voose,K663,Tallinn,K802__Kreo__1,Kreo,2,2,3,FALSE,NA,NA,NA,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Vorbuse tee__1,Vorbuse tee,19,2,1,TRUE,13,1,TRUE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Muide__1,Muide,17,2,2,FALSE,11,3,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Tiksoja__1,Tiksoja,17,2,3,FALSE,11,4,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Külasüda__1,Külasüda,15,2,4,FALSE,11,2,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Vorbuse__1,Vorbuse,15,2,5,FALSE,11,5,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Rähni__1,Rähni,11,2,6,FALSE,9,6,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Vanaaseme tee__1,Vanaaseme tee,11,2,7,FALSE,9,7,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Iie__1,Iie,5,1,8,FALSE,5,8,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Kardla kool__1,Kardla kool,5,1,9,FALSE,5,9,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Kivisäki__1,Kivisäki,5,1,10,FALSE,5,10,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Kärnise__1,Kärnise,5,1,11,FALSE,5,11,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Mudaniku__1,Mudaniku,5,1,12,FALSE,5,12,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Soomeküla__1,Soomeküla,5,1,13,FALSE,5,13,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Tamme__1,Tamme,5,1,14,FALSE,5,14,FALSE,NA,NA,NA
K803,Vorbuse (Tähtvere),K674,Tartu linn,K803__Tõnise__1,Tõnise,5,1,15,FALSE,5,15,FALSE,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Hullo__1,Hullo,6,2,1,TRUE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Sviby__1,Sviby,6,2,2,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Sviby sadam__1,Sviby sadam,4,1,3,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Diby__1,Diby,3,1,4,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Fällarna teerist__1,Fällarna teerist,3,1,5,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Förby teerist__1,Förby teerist,3,1,6,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Hosby teerist__1,Hosby teerist,3,1,7,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Kersleti__1,Kersleti,3,1,8,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Kärre teerist__1,Kärre teerist,3,1,9,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Norrby__1,Norrby,3,1,10,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Rumpo__1,Rumpo,3,1,11,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Rälby__1,Rälby,3,1,12,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Saxby__1,Saxby,3,1,13,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Suuremõisa__1,Suuremõisa,3,1,14,FALSE,NA,NA,NA,NA,NA,NA
K804,Vormsi,K663,Tallinn,K804__Söderby__1,Söderby,3,1,15,FALSE,NA,NA,NA,NA,NA,NA
K805,Võhma linn,K789,Viljandi linn,K805__Võhma__1,Võhma,35,1,1,TRUE,10,1,TRUE,NA,NA,NA
K805,Võhma linn,K789,Viljandi linn,K805__Võhma jaam__1,Võhma jaam,14,2,2,FALSE,3,3,FALSE,NA,NA,NA
K805,Võhma linn,K789,Viljandi linn,K805__Võhma__2,Võhma,10,2,3,FALSE,5,2,FALSE,NA,NA,NA
K805,Võhma linn,K789,Viljandi linn,K805__Võhma kool__1,Võhma kool,6,2,4,FALSE,NA,NA,NA,NA,NA,NA
K806,Võhma,K663,Tallinn,K806__Ilumäe__1,Ilumäe,5,2,1,TRUE,NA,NA,NA,NA,NA,NA
K806,Võhma,K663,Tallinn,K806__Tõugu__1,Tõugu,2,2,2,FALSE,NA,NA,NA,NA,NA,NA
K806,Võhma,K663,Tallinn,K806__Vatku__1,Vatku,2,2,3,FALSE,NA,NA,NA,NA,NA,NA
K806,Võhma,K663,Tallinn,K806__Võhma__1,Võhma,2,2,4,FALSE,NA,NA,NA,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Möldri tee__1,Möldri tee,4,2,1,TRUE,4,1,TRUE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Albi__1,Albi,3,2,2,FALSE,3,2,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Järise__1,Järise,3,2,3,FALSE,3,3,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Kõue__1,Kõue,3,2,4,FALSE,3,4,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Liiküla__1,Liiküla,3,2,5,FALSE,3,5,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Liivaranna__1,Liivaranna,3,2,6,FALSE,3,6,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Mäe__1,Mäe,3,2,7,FALSE,3,7,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Pahapilli__1,Pahapilli,3,2,8,FALSE,3,8,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Panga__1,Panga,3,2,9,FALSE,3,9,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Pangadi__1,Pangadi,3,2,10,FALSE,3,10,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Pöitse__1,Pöitse,3,2,11,FALSE,3,11,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Tiskre__1,Tiskre,3,2,12,FALSE,3,12,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Võhma__1,Võhma,3,2,13,FALSE,3,13,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Paatsa__1,Paatsa,2,2,14,FALSE,2,14,FALSE,NA,NA,NA
K807,Võhma,K270,Kuressaare linn,K807__Sariku__1,Sariku,2,2,15,FALSE,2,15,FALSE,NA,NA,NA
K808,Võisiku,K521,Põltsamaa linn,K808__Võisiku__1,Võisiku,17,2,1,TRUE,13,1,TRUE,NA,NA,NA
K808,Võisiku,K521,Põltsamaa linn,K808__Kase__1,Kase,8,2,2,FALSE,4,2,FALSE,NA,NA,NA
K808,Võisiku,K521,Põltsamaa linn,K808__Metsavahi__1,Metsavahi,8,2,3,FALSE,4,3,FALSE,NA,NA,NA
K808,Võisiku,K521,Põltsamaa linn,K808__Külmoja__1,Külmoja,4,1,4,FALSE,NA,NA,NA,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Metsaküla__1,Metsaküla,21,2,1,TRUE,10,1,TRUE,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Tahkuranna__1,Tahkuranna,21,2,2,FALSE,10,2,FALSE,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Võiste__1,Võiste,21,2,3,FALSE,10,3,FALSE,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Kaasiku__1,Kaasiku,20,2,4,FALSE,9,4,FALSE,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Rannaku tee__1,Rannaku tee,20,2,5,FALSE,9,5,FALSE,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Raudsika__1,Raudsika,19,2,6,FALSE,9,6,FALSE,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Jõulumäe__1,Jõulumäe,2,2,7,FALSE,1,7,FALSE,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Keskküla__1,Keskküla,2,2,8,FALSE,1,8,FALSE,NA,NA,NA
K809,Võiste,K531,Pärnu linn,K809__Leina__1,Leina,2,2,9,FALSE,1,9,FALSE,NA,NA,NA
K810,Võnnu,K061,Haapsalu linn,K810__Võnnu__1,Võnnu,8,2,1,TRUE,4,1,TRUE,NA,NA,NA
K810,Võnnu,K061,Haapsalu linn,K810__Üsse__1,Üsse,8,2,2,FALSE,4,2,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Hammaste__1,Hammaste,24,2,1,TRUE,12,1,TRUE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Poka__1,Poka,22,2,2,FALSE,11,2,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Võnnu__1,Võnnu,17,2,3,FALSE,10,3,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Issaku__1,Issaku,15,2,4,FALSE,8,4,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Rookse__1,Rookse,14,2,5,FALSE,6,9,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Kurista__1,Kurista,13,2,6,FALSE,6,8,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Lääniste__1,Lääniste,12,2,7,FALSE,7,5,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Terikeste__1,Terikeste,12,2,8,FALSE,7,6,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Uus-Lääniste__1,Uus-Lääniste,12,2,9,FALSE,7,7,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Tulba__1,Tulba,7,2,10,FALSE,5,10,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Hiiepärna__1,Hiiepärna,5,2,11,FALSE,4,11,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Kõnnuring__1,Kõnnuring,5,2,12,FALSE,3,13,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Metsavahe__1,Metsavahe,5,2,13,FALSE,3,14,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Padari__1,Padari,5,2,14,FALSE,3,15,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Tornimäe__1,Tornimäe,5,2,15,FALSE,4,12,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Karja__1,Karja,4,2,16,FALSE,2,16,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Tulba rist__1,Tulba rist,3,1,17,FALSE,1,18,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Hammastepõik__1,Hammastepõik,2,1,18,FALSE,1,17,FALSE,NA,NA,NA
K811,Võnnu,K674,Tartu linn,K811__Kurista mõis__1,Kurista mõis,2,1,19,FALSE,NA,NA,NA,NA,NA,NA
K813,Võru linn,K813,Võru linn,K813__Võru bussijaam__1,Võru bussijaam,132,1,1,TRUE,NA,NA,NA,82,3,FALSE
K813,Võru linn,K813,Võru linn,K813__Kesklinn__1,Kesklinn,113,2,2,FALSE,NA,NA,NA,100,1,TRUE
K813,Võru linn,K813,Võru linn,K813__Soo__1,Soo,95,2,3,FALSE,NA,NA,NA,72,4,FALSE
K813,Võru linn,K813,Võru linn,K813__Paju__1,Paju,84,1,4,FALSE,NA,NA,NA,84,2,FALSE
K813,Võru linn,K813,Võru linn,K813__Turu__1,Turu,78,2,5,FALSE,NA,NA,NA,55,6,FALSE
K813,Võru linn,K813,Võru linn,K813__Laane__1,Laane,68,2,6,FALSE,NA,NA,NA,54,7,FALSE
K813,Võru linn,K813,Võru linn,K813__Kalmistu__1,Kalmistu,64,3,7,FALSE,NA,NA,NA,43,9,FALSE
K813,Võru linn,K813,Võru linn,K813__Market__1,Market,56,1,8,FALSE,NA,NA,NA,56,5,FALSE
K813,Võru linn,K813,Võru linn,K813__Kaitseväe__1,Kaitseväe,53,2,9,FALSE,NA,NA,NA,41,11,FALSE
K813,Võru linn,K813,Võru linn,K813__Autobussijaam__1,Autobussijaam,52,2,10,FALSE,NA,NA,NA,46,8,FALSE
K813,Võru linn,K813,Võru linn,K813__Maxima__1,Maxima,49,2,11,FALSE,NA,NA,NA,31,19,FALSE
K813,Võru linn,K813,Võru linn,K813__Autobaas__1,Autobaas,47,4,12,FALSE,NA,NA,NA,41,10,FALSE
K813,Võru linn,K813,Võru linn,K813__Kubija__1,Kubija,42,2,13,FALSE,NA,NA,NA,39,13,FALSE
K813,Võru linn,K813,Võru linn,K813__Käbi__1,Käbi,42,2,14,FALSE,NA,NA,NA,39,14,FALSE
K813,Võru linn,K813,Võru linn,K813__Vindi__1,Vindi,42,2,15,FALSE,NA,NA,NA,39,15,FALSE
K813,Võru linn,K813,Võru linn,K813__Katariina__1,Katariina,41,1,16,FALSE,NA,NA,NA,40,12,FALSE
K813,Võru linn,K813,Võru linn,K813__Seminari väljak__1,Seminari väljak,41,1,17,FALSE,NA,NA,NA,30,23,FALSE
K813,Võru linn,K813,Võru linn,K813__Linavabrik__1,Linavabrik,40,2,18,FALSE,NA,NA,NA,33,17,FALSE
K813,Võru linn,K813,Võru linn,K813__Kalevi__1,Kalevi,37,2,19,FALSE,NA,NA,NA,30,20,FALSE
K813,Võru linn,K813,Võru linn,K813__Luha__1,Luha,37,2,20,FALSE,NA,NA,NA,30,21,FALSE
K813,Võru linn,K813,Võru linn,K813__Wermo__1,Wermo,37,2,21,FALSE,NA,NA,NA,33,18,FALSE
K813,Võru linn,K813,Võru linn,K813__Koidula__1,Koidula,35,1,22,FALSE,NA,NA,NA,3,45,FALSE
K813,Võru linn,K813,Võru linn,K813__Koreli__1,Koreli,35,2,23,FALSE,NA,NA,NA,34,16,FALSE
K813,Võru linn,K813,Võru linn,K813__Leivakombinaat__1,Leivakombinaat,31,2,24,FALSE,NA,NA,NA,26,28,FALSE
K813,Võru linn,K813,Võru linn,K813__Kaubamaja__1,Kaubamaja,30,2,25,FALSE,NA,NA,NA,25,32,FALSE
K813,Võru linn,K813,Võru linn,K813__Pärna__1,Pärna,30,2,26,FALSE,NA,NA,NA,30,22,FALSE
K813,Võru linn,K813,Võru linn,K813__Tellisetehas__1,Tellisetehas,30,2,27,FALSE,NA,NA,NA,30,24,FALSE
K813,Võru linn,K813,Võru linn,K813__Aida__1,Aida,28,2,28,FALSE,NA,NA,NA,26,25,FALSE
K813,Võru linn,K813,Võru linn,K813__KEK__1,KEK,28,2,29,FALSE,NA,NA,NA,26,26,FALSE
K813,Võru linn,K813,Võru linn,K813__Kaubabaas__1,Kaubabaas,28,2,30,FALSE,NA,NA,NA,26,27,FALSE
K813,Võru linn,K813,Võru linn,K813__Luhasoo__1,Luhasoo,28,2,31,FALSE,NA,NA,NA,25,33,FALSE
K813,Võru linn,K813,Võru linn,K813__Nöörimaa__1,Nöörimaa,28,2,32,FALSE,NA,NA,NA,14,42,FALSE
K813,Võru linn,K813,Võru linn,K813__Raudteejaam__1,Raudteejaam,28,2,33,FALSE,NA,NA,NA,26,29,FALSE
